date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140216,114,Senate,216,2015-06-18,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",50,45,,,,,,0.062,-0.093,-0.224,-0.018,0.956,0.979,-8.778,0.912
2017-03-15 19:12:24,RS1140217,114,Senate,217,2015-06-22,,On the Nomination,"Peter V. Neffenger, of Ohio, to be an Assistant Secretary of Homeland Security",81,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140218,114,Senate,218,2015-06-23,,On the Cloture Motion,Defending Public Safety Employees' Retirement Act,60,37,,,,,,-0.187,-0.096,-0.125,0.084,0.486,0.804,-37.449,0.68
2017-03-15 19:12:24,RS1140219,114,Senate,219,2015-06-24,,On the Motion,Defending Public Safety Employees' Retirement Act,60,38,,,,,,-0.182,-0.101,-0.126,0.086,0.5,0.806,-37.709,0.681
2017-03-15 19:12:24,RS1140220,114,Senate,220,2015-06-24,,On the Cloture Motion,Trade Preferences Extension Act of 2015,76,22,,,,,,0.481,0.103,0.354,0.786,0.682,0.929,-19.639,0.818
2017-03-15 19:12:24,RS1140221,114,Senate,221,2015-07-07,,On the Nomination,"Kara Farnandez Stoll, of Virginia, to be United States Circuit Judge for the Federal Circuit",95,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140222,114,Senate,222,2015-07-08,,On the Amendment,Every Student Succeeds Act,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140223,114,Senate,223,2015-07-08,,On the Amendment,Every Student Succeeds Act,47,50,,,,,,0.138,-0.077,0.219,0.153,0.915,0.959,-12.431,0.88
2017-03-15 19:12:24,RS1140224,114,Senate,224,2015-07-08,,On the Amendment,Every Student Succeeds Act,56,41,,,,,,0.268,-0.127,0.159,-0.208,0.61,0.835,-34.958,0.697
2017-03-15 19:12:24,RS1140225,114,Senate,225,2015-07-08,,On the Amendment,Every Student Succeeds Act,45,52,,,,,,0.278,-0.072,-0.289,-0.125,0.911,0.959,-15.113,0.856
2017-03-15 19:12:24,RS1140226,114,Senate,226,2015-07-09,,On the Amendment,Every Student Succeeds Act,44,54,,,,,,0.312,-0.061,-0.44,-0.249,0.909,0.959,-10.33,0.9
2017-03-15 19:12:24,RS1140227,114,Senate,227,2015-07-09,,On the Amendment,Every Student Succeeds Act,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140228,114,Senate,228,2015-07-09,,On the Amendment,Every Student Succeeds Act,98,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140229,114,Senate,229,2015-07-09,,On the Cloture Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",81,15,,,,,,-0.617,-0.332,-0.153,-0.015,0.067,0.854,-33.316,0.707
2017-03-15 19:12:24,RS1140230,114,Senate,230,2015-07-09,,On the Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",44,52,,,,,,0.001,-0.056,0.243,-0.333,0.977,0.99,-7.601,0.924
2017-03-15 19:12:24,RS1140231,114,Senate,231,2015-07-13,,On the Amendment,Every Student Succeeds Act,89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140232,114,Senate,232,2015-07-14,,On the Amendment,Every Student Succeeds Act,45,51,,,,,,0.259,-0.107,-0.324,0.229,0.911,0.958,-13.341,0.87
2017-03-15 19:12:24,RS1140233,114,Senate,233,2015-07-14,,On the Amendment,Every Student Succeeds Act,56,40,,,,,,0.308,-0.034,0.212,0.292,0.75,0.896,-21.293,0.801
2017-03-15 19:12:24,RS1140234,114,Senate,234,2015-07-14,,On the Amendment,Every Student Succeeds Act,97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140235,114,Senate,235,2015-07-14,,On the Amendment,Every Student Succeeds Act,32,64,,,,,,0.402,0.011,-0.268,-0.365,0.625,0.875,-26.31,0.76
2017-03-15 19:12:24,RS1140236,114,Senate,236,2015-07-14,,On the Amendment,Every Student Succeeds Act,52,45,,,,,,0.214,-0.033,0.261,0.609,0.911,0.959,-11.05,0.892
2017-03-15 19:12:24,RS1140237,114,Senate,237,2015-07-15,,On the Cloture Motion,Every Student Succeeds Act,86,12,,,,,,0.592,0.148,0.317,0.628,0.167,0.898,-18.9,0.825
2017-03-15 19:12:24,RS1140238,114,Senate,238,2015-07-15,,On the Amendment,Every Student Succeeds Act,44,53,,,,,,0.024,-0.107,0.269,0.658,0.886,0.948,-8.996,0.911
2017-03-15 19:12:24,RS1140239,114,Senate,239,2015-07-15,,On the Amendment,Every Student Succeeds Act,58,39,,,,,,0.319,-0.074,0.203,0.116,0.692,0.876,-24.896,0.774
2017-03-15 19:12:24,RS1140240,114,Senate,240,2015-07-15,,On the Amendment,Every Student Succeeds Act,46,50,,,,,,0.099,-0.117,0.175,0.303,0.826,0.917,-20.113,0.811
2017-03-15 19:12:24,RS1140241,114,Senate,241,2015-07-15,,On the Amendment,Every Student Succeeds Act,43,54,,,,,,-0.003,-0.093,0.213,-0.188,0.907,0.959,-14.415,0.862
2017-03-15 19:12:24,RS1140242,114,Senate,242,2015-07-16,,On the Amendment,Every Student Succeeds Act,40,58,,,,,,0.318,0.015,-0.271,-0.53,0.8,0.918,-19.416,0.82
2017-03-15 19:12:24,RS1140243,114,Senate,243,2015-07-16,,On the Amendment,Every Student Succeeds Act,43,55,,,,,,-0.081,-0.099,0.42,-0.112,0.953,0.98,-3.74,0.963
2017-03-15 19:12:24,RS1140244,114,Senate,244,2015-07-16,,On the Amendment,Every Student Succeeds Act,68,30,,,,,,0.464,-0.117,0.124,-0.059,0.0,0.694,-48.008,0.613
2017-03-15 19:12:24,RS1140245,114,Senate,245,2015-07-16,,On the Amendment,Every Student Succeeds Act,59,39,,,,,,-0.129,-0.245,-0.072,-0.059,0.385,0.755,-53.039,0.582
2017-03-15 19:12:24,RS1140246,114,Senate,246,2015-07-16,,On the Amendment,Every Student Succeeds Act,53,44,,,,,,0.255,-0.105,0.265,-0.213,0.841,0.928,-17.502,0.835
2017-03-15 19:12:24,RS1140247,114,Senate,247,2015-07-16,,On the Amendment,Every Student Succeeds Act,45,52,,,,,,0.035,-0.088,0.459,-0.161,1.0,1.0,-0.389,0.996
2017-03-15 19:12:24,RS1140248,114,Senate,248,2015-07-16,,On the Cloture Motion,Every Student Succeeds Act,79,18,,,,,,0.297,0.846,0.037,0.257,0.056,0.825,-41.566,0.651
2017-03-15 19:12:24,RS1140249,114,Senate,249,2015-07-16,CQ,On Passage of the Bill,Every Student Succeeds Act,81,17,,,,,,0.705,0.356,0.15,0.082,0.294,0.878,-31.546,0.725
2017-03-15 19:12:24,RS1140250,114,Senate,250,2015-07-21,,On Cloture on the Motion to Proceed,FAST ActFixing America's Surface Transportation Act,41,56,,,,,,0.24,-0.012,-0.12,-0.138,0.683,0.866,-37.363,0.68
2017-03-15 19:12:24,RS1140251,114,Senate,251,2015-07-22,,On Cloture on the Motion to Proceed,FAST ActFixing America's Surface Transportation Act,62,36,,,,,,-0.194,-0.314,-0.092,-0.139,0.417,0.786,-44.701,0.634
2017-03-15 19:12:24,RS1140252,114,Senate,252,2015-07-24,,On the Motion to Proceed,FAST ActFixing America's Surface Transportation Act,51,26,,,,,,-0.13,-0.462,-0.048,-0.217,0.115,0.701,-42.702,0.574
2017-03-15 19:12:24,RS1140253,114,Senate,253,2015-07-26,,On the Cloture Motion,FAST ActFixing America's Surface Transportation Act,49,43,,,,,,0.043,-0.071,-0.449,0.163,1.0,1.0,-0.378,0.996
2017-03-15 19:12:24,RS1140254,114,Senate,254,2015-07-26,,On the Cloture Motion,FAST ActFixing America's Surface Transportation Act,67,26,,,,,,0.458,0.02,0.27,0.325,0.462,0.849,-25.477,0.76
2017-03-15 19:12:24,RS1140255,114,Senate,255,2015-07-27,,On the Motion for Attendance,FAST ActFixing America's Surface Transportation Act,79,14,,,,,,0.499,-0.655,0.131,-0.212,-0.071,0.839,-34.712,0.688
2017-03-15 19:12:24,RS1140256,114,Senate,256,2015-07-27,CQ,On the Amendment,FAST ActFixing America's Surface Transportation Act,64,29,,,,,,0.44,-0.003,0.166,0.262,0.552,0.86,-30.266,0.722
2017-03-15 19:12:24,RS1140257,114,Senate,257,2015-07-27,,On the Cloture Motion,FAST ActFixing America's Surface Transportation Act,62,32,,,,,,-0.179,0.167,-0.056,0.099,0.094,0.691,-54.623,0.559
2017-03-15 19:12:24,RS1140258,114,Senate,258,2015-07-29,,On the Amendment,FAST ActFixing America's Surface Transportation Act,62,38,,,,,,-0.012,-0.328,-0.017,-0.162,-0.132,0.57,-64.608,0.524
2017-03-15 19:12:24,RS1140259,114,Senate,259,2015-07-29,,On the Cloture Motion,FAST ActFixing America's Surface Transportation Act,65,35,,,,,,-0.135,-0.341,-0.038,-0.146,0.0,0.65,-60.67,0.545
2017-03-15 19:12:24,RS1140260,114,Senate,260,2015-07-30,CQ,On Passage of the Bill,FAST ActFixing America's Surface Transportation Act,65,34,,,,,,0.035,0.055,-0.014,0.055,-0.235,0.576,-67.175,0.507
2017-03-15 19:12:24,RS1140261,114,Senate,261,2015-07-30,,On Passage of the Bill,Surface Transportation and Veterans Health Care Choice Improvement Act of 2015,91,4,,,,,,0.862,-0.366,0.254,-0.083,-0.5,0.937,-15.488,0.85
2017-03-15 19:12:24,RS1140262,114,Senate,262,2015-08-03,CQ,On Cloture on the Motion to Proceed,A bill to prohibit Federal funding of Planned Parenthood Federation of America.,53,46,,,,,,0.063,-0.085,-0.226,-0.343,0.913,0.96,-10.976,0.895
2017-03-15 19:12:24,RS1140263,114,Senate,263,2015-09-08,,On the Nomination,"Roseann A. Ketchmark, of Missouri, to be United States District Judge for the Western District of Missouri",96,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140264,114,Senate,264,2015-09-10,CQ,On the Cloture Motion,Amending the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patiet Protection and Affordable Care Act.,58,42,,,,,,-0.064,-0.058,-0.244,0.296,0.905,0.96,-14.322,0.867
2017-03-15 19:12:24,RS1140265,114,Senate,265,2015-09-15,,On the Cloture Motion,Amending the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patiet Protection and Affordable Care Act.,56,42,,,,,,-0.064,-0.058,-0.244,0.294,0.905,0.959,-14.317,0.864
2017-03-15 19:12:24,RS1140266,114,Senate,266,2015-09-17,,On the Cloture Motion,Amending the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patiet Protection and Affordable Care Act.,53,45,,,,,,-0.03,-0.092,-0.45,-0.072,0.978,0.99,-1.813,0.982
2017-03-15 19:12:24,RS1140267,114,Senate,267,2015-09-17,,On the Cloture Motion,Amending the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patiet Protection and Affordable Care Act.,56,42,,,,,,-0.064,-0.056,-0.244,0.294,0.905,0.959,-14.315,0.864
2017-03-15 19:12:24,RS1140268,114,Senate,268,2015-09-22,,On Cloture on the Motion to Proceed,"To amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",54,42,,,,,,0.044,-0.101,-0.282,-0.723,0.952,0.979,-7.057,0.929
2017-03-15 19:12:24,RS1140269,114,Senate,269,2015-09-22,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",54,42,,,,,,-0.032,-0.095,-0.423,-0.087,0.976,0.99,-2.872,0.971
2017-03-15 19:12:24,RS1140270,114,Senate,270,2015-09-24,,On the Cloture Motion,Amending the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under the Patiet Protection and Affordable Care Act.,47,52,,,,,,0.134,0.047,-0.187,-0.629,0.894,0.949,-20.205,0.815
2017-03-15 19:12:24,RS1140271,114,Senate,271,2015-09-28,,On the Cloture Motion,"Continuing Appropriations Act, 2016TSA Office of Inspection Accountability Act of 2015",77,19,,,,,,0.536,0.038,0.293,0.443,0.474,0.896,-23.921,0.779
2017-03-15 19:12:24,RS1140272,114,Senate,272,2015-09-30,,On the Motion,"Continuing Appropriations Act, 2016TSA Office of Inspection Accountability Act of 2015",78,20,,,,,,0.528,0.048,0.278,0.466,0.45,0.888,-25.721,0.769
2017-03-15 19:12:24,RS1140273,114,Senate,273,2015-10-01,,On Cloture on the Motion to Proceed,"Consolidated Appropriations Act, 2016",50,44,,,,,,-0.03,-0.089,-0.425,-0.08,0.977,0.989,-2.9,0.97
2017-03-15 19:12:24,RS1140274,114,Senate,274,2015-10-05,,On the Nomination,"Dale A. Drozd, of California, to be United States District Judge for the Eastern District of California",69,21,,,,,,0.321,0.201,0.211,1.119,0.524,0.889,-18.245,0.817
2017-03-15 19:12:24,RS1140275,114,Senate,275,2015-10-06,,On the Cloture Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",73,26,,,,,,-0.311,-0.138,-0.205,-0.04,0.5,0.869,-28.811,0.748
2017-03-15 19:12:24,RS1140276,114,Senate,276,2015-10-07,,On the Motion,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",71,26,,,,,,-0.311,-0.138,-0.206,-0.042,0.5,0.866,-28.809,0.743
2017-03-15 19:12:24,RS1140277,114,Senate,277,2015-10-07,,On the Conference Report,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",70,27,,,,,,-0.334,-0.189,-0.16,-0.082,0.519,0.866,-31.783,0.721
2017-03-15 19:12:24,RS1140278,114,Senate,278,2015-10-08,,On Cloture on the Motion to Proceed,"Further Continuing and Security Assistance Appropriations Act, 2017",49,47,,,,,,0.091,-0.079,-0.186,-0.14,0.894,0.948,-16.65,0.841
2017-03-15 19:12:24,RS1140279,114,Senate,279,2015-10-20,,On the Nomination,"Ann Donnelly, of New York, to be United States District Judge for the Eastern District of New York",95,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140280,114,Senate,280,2015-10-20,,On Cloture on the Motion to Proceed,"A bill to hold sanctuary jurisdictions accountable for defying Federal law, to increase penalties for individuals who illegally reenter the United States after being removed, and to provide liability protection for State and local law enforcement who cooerate with Federal law enforcement and for other purposes.",54,45,,,,,,0.019,-0.083,-0.333,-0.555,0.956,0.98,-5.341,0.947
2017-03-15 19:12:24,RS1140281,114,Senate,281,2015-10-22,,On the Cloture Motion,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",83,14,,,,,,-0.432,-0.28,-0.246,-0.319,0.286,0.897,-20.579,0.809
2017-03-15 19:12:24,RS1140282,114,Senate,282,2015-10-22,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",32,65,,,,,,-0.124,-0.48,0.051,0.244,0.281,0.763,-50.397,0.595
2017-03-15 19:12:24,RS1140283,114,Senate,283,2015-10-22,,On the Nomination,"Julie Furuta-Toy, of Wyoming, to be Ambassador to the Republic of Equatorial Guinea",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140284,114,Senate,284,2015-10-26,,On the Nomination,"Lawrence Joseph Vilardo, of New York, to be United States District Judge for the Western District of New York",88,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140285,114,Senate,285,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",41,55,,,,,,-0.083,-0.114,0.098,0.225,0.634,0.844,-40.593,0.655
2017-03-15 19:12:24,RS1140286,114,Senate,286,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",47,49,,,,,,0.036,-0.088,0.039,0.02,0.298,0.656,-61.825,0.525
2017-03-15 19:12:24,RS1140287,114,Senate,287,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",37,59,,,,,,-0.165,-0.112,0.124,0.256,0.622,0.854,-34.157,0.701
2017-03-15 19:12:24,RS1140288,114,Senate,288,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",35,60,,,,,,-0.198,-0.152,0.117,0.254,0.629,0.863,-35.654,0.687
2017-03-15 19:12:24,RS1140289,114,Senate,289,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",41,54,,,,,,-0.083,-0.102,0.088,0.349,0.537,0.8,-42.288,0.641
2017-03-15 19:12:24,RS1140290,114,Senate,290,2015-10-27,,On the Amendment,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",22,73,,,,,,0.57,-0.361,-0.133,-0.017,0.091,0.789,-42.279,0.641
2017-03-15 19:12:24,RS1140291,114,Senate,291,2015-10-27,,On Passage of the Bill,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",74,21,,,,,,-0.456,-0.601,-0.097,-0.154,0.143,0.811,-40.825,0.651
2017-03-15 19:12:24,RS1140292,114,Senate,292,2015-10-30,,On the Cloture Motion,Bipartisan Budget Act of 2015,63,35,,,,,,0.4,-0.058,0.311,0.167,0.657,0.878,-22.014,0.799
2017-03-15 19:12:24,RS1140293,114,Senate,293,2015-10-30,,On the Motion,Bipartisan Budget Act of 2015,64,35,,,,,,0.4,-0.058,0.311,0.167,0.657,0.879,-22.014,0.801
2017-03-15 19:12:24,RS1140294,114,Senate,294,2015-10-30,,On the Motion,Bipartisan Budget Act of 2015,64,35,,,,,,0.4,-0.058,0.311,0.167,0.657,0.879,-22.014,0.801
2017-03-15 19:12:24,RS1140295,114,Senate,295,2015-11-03,,On Cloture on the Motion to Proceed,"A bill to require the Secretary of the Army and the Administrator of the Environmental Protection Agency to propose a regulation revising the definition of the term ""waters of the United States"", and for other purposes.",57,41,,,,,,-0.087,-0.125,-0.453,-0.391,0.976,0.99,-3.774,0.962
2017-03-15 19:12:24,RS1140296,114,Senate,296,2015-11-03,,On the Motion to Proceed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",55,43,,,,,,-0.007,-0.101,-0.387,-0.637,1.0,1.0,-3.05,0.969
2017-03-15 19:12:24,RS1140297,114,Senate,297,2015-11-04,,On the Joint Resolution,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",53,44,,,,,,-0.007,-0.1,-0.387,-0.638,1.0,1.0,-3.048,0.969
2017-03-15 19:12:24,RS1140298,114,Senate,298,2015-11-05,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",51,44,,,,,,0.062,-0.089,-0.226,-0.013,0.955,0.979,-8.873,0.911
2017-03-15 19:12:24,RS1140299,114,Senate,299,2015-11-05,,On the Motion to Proceed,"Consolidated Appropriations Act, 2016",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140300,114,Senate,300,2015-11-09,,On the Nomination,"Scott Allen, of Maryland, to be United States Director of the European Bank for Reconstruction and Development",83,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140301,114,Senate,301,2015-11-10,,On the Motion,National Defense Authorization Act for Fiscal Year 2016,91,3,,,,,,-0.43,-0.729,-0.272,-0.769,0.0,0.968,-8.983,0.909
2017-03-15 19:12:24,RS1140302,114,Senate,302,2015-11-10,,On Passage of the Bill,"Consolidated Appropriations Act, 2016",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140303,114,Senate,303,2015-11-10,,On the Cloture Motion,FAST ActFixing America's Surface Transportation Act,82,7,,,,,,0.653,0.047,0.322,0.111,0.429,0.955,-12.697,0.867
2017-03-15 19:12:24,RS1140304,114,Senate,304,2015-11-10,,On the Motion,FAST ActFixing America's Surface Transportation Act,56,31,,,,,,0.28,0.179,0.106,0.211,0.387,0.782,-38.706,0.641
2017-03-15 19:12:24,RS1140305,114,Senate,305,2015-11-16,,On the Nomination,"LaShann Moutique DeArcy Hall, of New York, to be United States District Judge for the Eastern District of New York",93,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140306,114,Senate,306,2015-11-17,,On the Joint Resolution,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electic Utility Generating Units"".",52,46,,,,,,0.062,-0.094,-0.318,-0.916,0.978,0.99,-4.837,0.952
2017-03-15 19:12:24,RS1140307,114,Senate,307,2015-11-17,,On the Joint Resolution,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to ""Standards of Performance for Greenhouse Gas Emissions from New, Modified, ad Reconstructed Stationary Sources: Electric Utility Generating Units"".",52,46,,,,,,0.062,-0.094,-0.318,-0.916,0.978,0.99,-4.837,0.952
2017-03-15 19:12:24,RS1140308,114,Senate,308,2015-11-18,,On the Cloture Motion,Every Student Succeeds Act,91,6,,,,,,0.713,0.056,0.324,0.464,0.5,0.969,-10.361,0.899
2017-03-15 19:12:24,RS1140309,114,Senate,309,2015-11-19,,On the Nomination,"Peter William Bodde, of Maryland, to be Ambassador to Libya",95,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140310,114,Senate,310,2015-11-30,,On the Nomination,"Gayle Smith, of Ohio, to be Administrator of the United States Agency for International Development",79,7,,,,,,0.665,0.009,0.299,0.165,0.429,0.953,-13.484,0.855
2017-03-15 19:12:24,RS1140311,114,Senate,311,2015-12-03,,On the Motion to Table,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,54,46,,,,,,0.053,-0.088,-0.344,-0.41,0.935,0.97,-4.761,0.954
2017-03-15 19:12:24,RS1140312,114,Senate,312,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,56,44,,,,,,-0.069,-0.099,-0.37,0.035,0.955,0.98,-6.134,0.94
2017-03-15 19:12:24,RS1140313,114,Senate,313,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,45,55,,,,,,-0.047,-0.083,0.385,-0.276,0.978,0.99,-3.335,0.967
2017-03-15 19:12:24,RS1140314,114,Senate,314,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,48,52,,,,,,0.132,-0.105,0.357,0.624,0.958,0.98,-4.006,0.961
2017-03-15 19:12:24,RS1140315,114,Senate,315,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,46,54,,,,,,0.036,-0.086,0.459,-0.169,1.0,1.0,-0.384,0.996
2017-03-15 19:12:24,RS1140316,114,Senate,316,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,90,10,,,,,,-0.383,-0.864,-0.058,-0.406,0.0,0.9,-36.873,0.692
2017-03-15 19:12:24,RS1140317,114,Senate,317,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,47,52,,,,,,0.163,-0.084,0.396,0.286,0.979,0.99,-3.917,0.961
2017-03-15 19:12:24,RS1140318,114,Senate,318,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,55,44,,,,,,0.018,-0.085,-0.331,-0.555,0.955,0.98,-5.318,0.948
2017-03-15 19:12:24,RS1140319,114,Senate,319,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,45,54,,,,,,0.053,-0.092,0.315,0.398,0.911,0.96,-5.943,0.942
2017-03-15 19:12:24,RS1140320,114,Senate,320,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,53,46,,,,,,0.049,-0.004,-0.22,-0.322,0.891,0.949,-11.707,0.888
2017-03-15 19:12:24,RS1140321,114,Senate,321,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,48,50,,,,,,0.118,-0.048,0.239,0.542,0.896,0.949,-11.422,0.89
2017-03-15 19:12:24,RS1140322,114,Senate,322,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,47,52,,,,,,0.163,-0.084,0.396,0.286,0.979,0.99,-3.917,0.961
2017-03-15 19:12:24,RS1140323,114,Senate,323,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,10,89,,,,,,0.67,0.122,-0.202,-0.28,0.0,0.899,-24.262,0.783
2017-03-15 19:12:24,RS1140324,114,Senate,324,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,60,39,,,,,,-0.145,-0.082,-0.381,0.088,0.872,0.949,-10.136,0.903
2017-03-15 19:12:24,RS1140325,114,Senate,325,2015-12-03,,On the Amendment,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,54,45,,,,,,0.05,-0.088,-0.323,-0.398,0.911,0.96,-5.687,0.944
2017-03-15 19:12:24,RS1140326,114,Senate,326,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,52,47,,,,,,0.151,-0.083,-0.297,-0.181,0.936,0.97,-7.718,0.925
2017-03-15 19:12:24,RS1140327,114,Senate,327,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,45,54,,,,,,0.036,-0.083,0.457,-0.172,1.0,1.0,-0.385,0.996
2017-03-15 19:12:24,RS1140328,114,Senate,328,2015-12-03,,On the Motion,To provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016.,46,53,,,,,,0.123,-0.089,0.461,0.043,1.0,1.0,-0.965,0.99
